place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
swt-trier-parken-Rat1,Rat1,Trier,146,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Rat2,Rat2,Trier,156,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Port,Port,Trier,250,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Kauf,Kauf,Trier,482,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Hauptm,Hauptm,Trier,280,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-City,City,Trier,516,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Euro,Euro,Trier,,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Kons,Kons,Trier,80,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Basi,Basi,Trier,59,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Osta,Osta,Trier,653,,,,,swt-trier-parken,https://www.swt.de/
swt-trier-parken-Plaz,Plaz,Trier,108,,,,,swt-trier-parken,https://www.swt.de/
parken-in-ulm-Am-Rathaus,Am Rathaus,Ulm,558,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Deutschhaus,Deutschhaus,Ulm,594,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Fischerviertel,Fischerviertel,Ulm,395,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Salzstadel,Salzstadel,Ulm,530,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Frauenstrasse,Frauenstraße,Ulm,770,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Congress-Centrum-Nord-Basteicenter,Congress Centrum Nord / Basteicenter,Ulm,400,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Congress-Centrum-Sud-Maritim-Hotel,Congress Centrum Süd / Maritim Hotel,Ulm,235,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Kornhaus,Kornhaus,Ulm,135,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
parken-in-ulm-Theater,Theater,Ulm,83,,,,,parken-in-ulm,https://www.parken-in-ulm.de/
wiesbaden-parken-City-I,City I,Wiesbaden,125,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-City-II,City II,Wiesbaden,240,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Coulinstrasse,Coulinstrasse,Wiesbaden,343,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Galeria-Kaufhof,Galeria Kaufhof,Wiesbaden,238,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Karstadt,Karstadt,Wiesbaden,355,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Kurhaus-Casino,Kurhaus/Casino,Wiesbaden,416,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Luisenforum,Luisenforum,Wiesbaden,800,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Luisenplatz,Luisenplatz,Wiesbaden,292,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Markt,Markt,Wiesbaden,540,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Mauritius-Parkhaus,Mauritius-Parkhaus,Wiesbaden,563,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-PH-Liliencarree,PH Liliencarree,Wiesbaden,150,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-RheinMain-CongressCenter-RMCC,RheinMain CongressCenter (RMCC),Wiesbaden,700,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-TG-Liliencarree,TG Liliencarree,Wiesbaden,530,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php
wiesbaden-parken-Theater,Theater,Wiesbaden,320,,,,,wiesbaden-parken,https://www.wiesbaden.de/leben-in-wiesbaden/verkehr/verkehrsinfos/parken.php

